,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
289,Johannesburg,"('Bulawayo', 'Bulawayo', 'Zimbabwe')",5,570.003710098564,1.4343560163887097,28.588706300000002,-20.1560599,"('Johannesburg', ('Bulawayo', 'Bulawayo', 'Zimbabwe'))",1,144,"('Bulawayo', 'Bulawayo', 'Zimbabwe')",Zimbabwe
290,Johannesburg,"('Durban', 'Durban', 'South Africa')",5,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Durban', 'Durban', 'South Africa'))",1,145,Johannesburg,South Africa
291,Johannesburg,"('Durban', 'Durban', 'South Africa')",5,465.7122299574346,-0.8075893573286347,31.009909000000004,-29.861825,"('Johannesburg', ('Durban', 'Durban', 'South Africa'))",1,145,"('Durban', 'Durban', 'South Africa')",South Africa
292,Johannesburg,"('Hillbrow', 'Johannesburg', 'South Africa')",5,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Hillbrow', 'Johannesburg', 'South Africa'))",1,146,Johannesburg,South Africa
293,Johannesburg,"('Hillbrow', 'Johannesburg', 'South Africa')",5,18.67163689361014,2.22625349226423,28.0483333,-26.188055600000002,"('Johannesburg', ('Hillbrow', 'Johannesburg', 'South Africa'))",1,146,"('Hillbrow', 'Johannesburg', 'South Africa')",South Africa
294,Johannesburg,"('Maputo', 'Maputo', 'Mozambique')",5,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Maputo', 'Maputo', 'Mozambique'))",1,147,Johannesburg,Mozambique
295,Johannesburg,"('Maputo', 'Maputo', 'Mozambique')",5,490.89592877639944,0.07136902194120785,32.56745,-25.966213,"('Johannesburg', ('Maputo', 'Maputo', 'Mozambique'))",1,147,"('Maputo', 'Maputo', 'Mozambique')",Mozambique
296,Johannesburg,"('Tembisa', 'Pretoria', 'South Africa')",4,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Tembisa', 'Pretoria', 'South Africa'))",1,148,Johannesburg,South Africa
297,Johannesburg,"('Tembisa', 'Pretoria', 'South Africa')",4,22.97224511455721,-0.40049775626297396,28.2014478,-26.0221753,"('Johannesburg', ('Tembisa', 'Pretoria', 'South Africa'))",1,148,"('Tembisa', 'Pretoria', 'South Africa')",South Africa
298,Johannesburg,"('Yeoville', 'Johannesburg', 'South Africa')",4,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Yeoville', 'Johannesburg', 'South Africa'))",1,149,Johannesburg,South Africa
299,Johannesburg,"('Yeoville', 'Johannesburg', 'South Africa')",4,1.211691162528875,-0.13563352708369447,28.0641667,-26.1838889,"('Johannesburg', ('Yeoville', 'Johannesburg', 'South Africa'))",1,149,"('Yeoville', 'Johannesburg', 'South Africa')",South Africa
300,Johannesburg,"('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo')",3,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo'))",1,150,Johannesburg,Democratic Republic of the Congo
301,Johannesburg,"('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo')",3,2658.708601496401,2.0502893894228187,15.312597400000001,-4.3217055,"('Johannesburg', ('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo'))",1,150,"('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
302,Johannesburg,"('Polokwane', 'Polokwane', 'South Africa')",3,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Polokwane', 'Polokwane', 'South Africa'))",1,151,Johannesburg,South Africa
303,Johannesburg,"('Polokwane', 'Polokwane', 'South Africa')",3,254.92029542832952,0.8798581122642302,29.461388899999996,-23.9058333,"('Johannesburg', ('Polokwane', 'Polokwane', 'South Africa'))",1,151,"('Polokwane', 'Polokwane', 'South Africa')",South Africa
304,Johannesburg,"('Pretoria', 'Pretoria', 'South Africa')",3,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Pretoria', 'Pretoria', 'South Africa'))",1,152,Johannesburg,South Africa
305,Johannesburg,"('Pretoria', 'Pretoria', 'South Africa')",3,58.34789330208944,1.4983392200346266,28.187944399999996,-25.7459374,"('Johannesburg', ('Pretoria', 'Pretoria', 'South Africa'))",1,152,"('Pretoria', 'Pretoria', 'South Africa')",South Africa
306,Johannesburg,"('Addis Ababa', 'Addis Ababa', 'Ethiopia')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Addis Ababa', 'Addis Ababa', 'Ethiopia'))",1,153,Johannesburg,Ethiopia
307,Johannesburg,"('Addis Ababa', 'Addis Ababa', 'Ethiopia')",2,3456.9856719882296,1.0597971268783932,38.761252500000005,9.0107934,"('Johannesburg', ('Addis Ababa', 'Addis Ababa', 'Ethiopia'))",1,153,"('Addis Ababa', 'Addis Ababa', 'Ethiopia')",Ethiopia
308,Johannesburg,"('Alberton', 'Alberton', 'South Africa')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Alberton', 'Alberton', 'South Africa'))",1,154,Johannesburg,South Africa
309,Johannesburg,"('Alberton', 'Alberton', 'South Africa')",2,8.825800202074923,1.8769982676700454,28.1270777,-26.2529561,"('Johannesburg', ('Alberton', 'Alberton', 'South Africa'))",1,154,"('Alberton', 'Alberton', 'South Africa')",South Africa
310,Johannesburg,"('Germiston', 'Germiston', 'South Africa')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Germiston', 'Germiston', 'South Africa'))",1,155,Johannesburg,South Africa
311,Johannesburg,"('Germiston', 'Germiston', 'South Africa')",2,11.206976085850114,1.2748950593209036,28.180556,-26.229444,"('Johannesburg', ('Germiston', 'Germiston', 'South Africa'))",1,155,"('Germiston', 'Germiston', 'South Africa')",South Africa
312,Johannesburg,"('Harare', 'Harare', 'Zimbabwe')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Harare', 'Harare', 'Zimbabwe'))",1,156,Johannesburg,Zimbabwe
313,Johannesburg,"('Harare', 'Harare', 'Zimbabwe')",2,884.0027498836419,1.1634373897129693,31.045686,-17.831773000000002,"('Johannesburg', ('Harare', 'Harare', 'Zimbabwe'))",1,156,"('Harare', 'Harare', 'Zimbabwe')",Zimbabwe
314,Johannesburg,"('Klerksdorp', 'Klerksdorp', 'South Africa')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Klerksdorp', 'Klerksdorp', 'South Africa'))",1,157,Johannesburg,South Africa
315,Johannesburg,"('Klerksdorp', 'Klerksdorp', 'South Africa')",2,172.56200597093397,-2.834515940136194,26.6656814,-26.862538300000004,"('Johannesburg', ('Klerksdorp', 'Klerksdorp', 'South Africa'))",1,157,"('Klerksdorp', 'Klerksdorp', 'South Africa')",South Africa
316,Johannesburg,"('Kwekwe', 'Kwekwe', 'Zimbabwe')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Kwekwe', 'Kwekwe', 'Zimbabwe'))",1,158,Johannesburg,Zimbabwe
317,Johannesburg,"('Kwekwe', 'Kwekwe', 'Zimbabwe')",2,711.3962345357664,1.2568252881541422,29.8140035,-18.9284366,"('Johannesburg', ('Kwekwe', 'Kwekwe', 'Zimbabwe'))",1,158,"('Kwekwe', 'Kwekwe', 'Zimbabwe')",Zimbabwe
318,Johannesburg,"('Lusaka', 'Lusaka', 'Zambia')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Lusaka', 'Lusaka', 'Zambia'))",1,159,Johannesburg,Zambia
319,Johannesburg,"('Lusaka', 'Lusaka', 'Zambia')",2,1057.2525744477189,1.5024363047692288,28.282153499999996,-15.416448800000001,"('Johannesburg', ('Lusaka', 'Lusaka', 'Zambia'))",1,159,"('Lusaka', 'Lusaka', 'Zambia')",Zambia
320,Johannesburg,"('Makhado', 'Makhado', 'South Africa')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Makhado', 'Makhado', 'South Africa'))",1,160,Johannesburg,South Africa
321,Johannesburg,"('Makhado', 'Makhado', 'South Africa')",2,351.64022293383266,0.9182029107806158,29.906665000000004,-23.038326,"('Johannesburg', ('Makhado', 'Makhado', 'South Africa'))",1,160,"('Makhado', 'Makhado', 'South Africa')",South Africa
322,Johannesburg,"('Rosetenville', 'Johannesburg', 'South Africa')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Rosetenville', 'Johannesburg', 'South Africa'))",1,161,Johannesburg,South Africa
323,Johannesburg,"('Rosetenville', 'Johannesburg', 'South Africa')",2,27.295223745866362,-1.4101209171402702,28.049721999999996,-26.205,"('Johannesburg', ('Rosetenville', 'Johannesburg', 'South Africa'))",1,161,"('Rosetenville', 'Johannesburg', 'South Africa')",South Africa
324,Johannesburg,"('Youville', 'Johannesburg', 'South Africa')",2,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Youville', 'Johannesburg', 'South Africa'))",1,162,Johannesburg,South Africa
325,Johannesburg,"('Youville', 'Johannesburg', 'South Africa')",2,2.274879769871779,-1.7475468800886256,28.049721999999996,-26.205,"('Johannesburg', ('Youville', 'Johannesburg', 'South Africa'))",1,162,"('Youville', 'Johannesburg', 'South Africa')",South Africa
326,Johannesburg,"(' Fourways', ' Fourways', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', (' Fourways', ' Fourways', 'South Africa'))",1,163,Johannesburg,South Africa
327,Johannesburg,"(' Fourways', ' Fourways', 'South Africa')",1,7.320956784990286,-1.6721118402375497,28.003888899999996,-26.005,"('Johannesburg', (' Fourways', ' Fourways', 'South Africa'))",1,163,"(' Fourways', ' Fourways', 'South Africa')",South Africa
328,Johannesburg,"('Alexander', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Alexander', 'Johannesburg', 'South Africa'))",1,164,Johannesburg,South Africa
329,Johannesburg,"('Alexander', 'Johannesburg', 'South Africa')",1,832.2645250660673,-1.891354713665151,25.420451500000002,-33.78455170000001,"('Johannesburg', ('Alexander', 'Johannesburg', 'South Africa'))",1,164,"('Alexander', 'Johannesburg', 'South Africa')",South Africa
330,Johannesburg,"('Angola', 'Angola', 'Angola')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Angola', 'Angola', 'Angola'))",1,165,Johannesburg,Angola
331,Johannesburg,"('Angola', 'Angola', 'Angola')",1,1887.9942504459468,2.186439883285744,17.5691241,-11.877576800000002,"('Johannesburg', ('Angola', 'Angola', 'Angola'))",1,165,"('Angola', 'Angola', 'Angola')",Angola
332,Johannesburg,"('Attredgville', 'Pretoria', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Attredgville', 'Pretoria', 'South Africa'))",1,166,Johannesburg,South Africa
333,Johannesburg,"('Attredgville', 'Pretoria', 'South Africa')",1,26.774383133814048,0.7457256631437085,28.187944399999996,-25.7459374,"('Johannesburg', ('Attredgville', 'Pretoria', 'South Africa'))",1,166,"('Attredgville', 'Pretoria', 'South Africa')",South Africa
334,Johannesburg,"('Awasa', 'Awasa', 'Ethiopia')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Awasa', 'Awasa', 'Ethiopia'))",1,167,Johannesburg,Ethiopia
335,Johannesburg,"('Awasa', 'Awasa', 'Ethiopia')",1,3263.9894901615517,1.0577380819422935,38.478609999999996,7.048102900000001,"('Johannesburg', ('Awasa', 'Awasa', 'Ethiopia'))",1,167,"('Awasa', 'Awasa', 'Ethiopia')",Ethiopia
336,Johannesburg,"('Bandal', 'Bandal', 'Democratic Republic of the Congo')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bandal', 'Bandal', 'Democratic Republic of the Congo'))",1,168,Johannesburg,Democratic Republic of the Congo
337,Johannesburg,"('Bandal', 'Bandal', 'Democratic Republic of the Congo')",1,2451.1339820791422,1.9781873532892422,17.70037,-5.00703,"('Johannesburg', ('Bandal', 'Bandal', 'Democratic Republic of the Congo'))",1,168,"('Bandal', 'Bandal', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
338,Johannesburg,"('Bedfordview', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bedfordview', 'Johannesburg', 'South Africa'))",1,169,Johannesburg,South Africa
339,Johannesburg,"('Bedfordview', 'Johannesburg', 'South Africa')",1,9.89815972329499,0.05792374657468376,28.1425,-26.1763889,"('Johannesburg', ('Bedfordview', 'Johannesburg', 'South Africa'))",1,169,"('Bedfordview', 'Johannesburg', 'South Africa')",South Africa
340,Johannesburg,"('Beila', 'Beila', 'Mozambique')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Beila', 'Beila', 'Mozambique'))",1,170,Johannesburg,Mozambique
341,Johannesburg,"('Beila', 'Beila', 'Mozambique')",1,965.3102885523823,0.6660032215521065,34.841782,-19.828707,"('Johannesburg', ('Beila', 'Beila', 'Mozambique'))",1,170,"('Beila', 'Beila', 'Mozambique')",Mozambique
342,Johannesburg,"('Bergville', 'Bergville', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bergville', 'Bergville', 'South Africa'))",1,171,Johannesburg,South Africa
343,Johannesburg,"('Bergville', 'Bergville', 'South Africa')",1,287.6347573188842,-1.0363059698866959,29.351667,-28.731111,"('Johannesburg', ('Bergville', 'Bergville', 'South Africa'))",1,171,"('Bergville', 'Bergville', 'South Africa')",South Africa
344,Johannesburg,"('Betrams', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Betrams', 'Johannesburg', 'South Africa'))",1,172,Johannesburg,South Africa
345,Johannesburg,"('Betrams', 'Johannesburg', 'South Africa')",1,17.281376831528767,2.278070464847386,28.049721999999996,-26.205,"('Johannesburg', ('Betrams', 'Johannesburg', 'South Africa'))",1,172,"('Betrams', 'Johannesburg', 'South Africa')",South Africa
346,Johannesburg,"('Bilene', 'Bilene', 'Mozambique')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bilene', 'Bilene', 'Mozambique'))",1,173,Johannesburg,Mozambique
347,Johannesburg,"('Bilene', 'Bilene', 'Mozambique')",1,573.4328407333085,0.1816813697984445,33.13616268201895,-25.07326245,"('Johannesburg', ('Bilene', 'Bilene', 'Mozambique'))",1,173,"('Bilene', 'Bilene', 'Mozambique')",Mozambique
348,Johannesburg,"('Blairgowrie', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Blairgowrie', 'Johannesburg', 'South Africa'))",1,174,Johannesburg,South Africa
349,Johannesburg,"('Blairgowrie', 'Johannesburg', 'South Africa')",1,8.642681405000786,2.1987091379693378,28.0075,-26.1111111,"('Johannesburg', ('Blairgowrie', 'Johannesburg', 'South Africa'))",1,174,"('Blairgowrie', 'Johannesburg', 'South Africa')",South Africa
350,Johannesburg,"('Blantyre', 'Blantyre', 'Malawi')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Blantyre', 'Blantyre', 'Malawi'))",1,175,Johannesburg,Malawi
351,Johannesburg,"('Blantyre', 'Blantyre', 'Malawi')",1,1251.1767101485336,0.8620538832986955,35.003569399999996,-15.786254300000001,"('Johannesburg', ('Blantyre', 'Blantyre', 'Malawi'))",1,175,"('Blantyre', 'Blantyre', 'Malawi')",Malawi
352,Johannesburg,"('Bloemfontein', 'Bloemfontein', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bloemfontein', 'Bloemfontein', 'South Africa'))",1,176,Johannesburg,South Africa
353,Johannesburg,"('Bloemfontein', 'Bloemfontein', 'South Africa')",1,355.05923063048886,-2.169773277856956,26.215496,-29.116395,"('Johannesburg', ('Bloemfontein', 'Bloemfontein', 'South Africa'))",1,176,"('Bloemfontein', 'Bloemfontein', 'South Africa')",South Africa
354,Johannesburg,"('Brits', 'Brits', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Brits', 'Brits', 'South Africa'))",1,177,Johannesburg,South Africa
355,Johannesburg,"('Brits', 'Brits', 'South Africa')",1,38.847842607839546,2.27176464340548,27.7841667,-25.629722199999996,"('Johannesburg', ('Brits', 'Brits', 'South Africa'))",1,177,"('Brits', 'Brits', 'South Africa')",South Africa
356,Johannesburg,"('Bronkhorstspruit', 'Pretoria', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bronkhorstspruit', 'Pretoria', 'South Africa'))",1,178,Johannesburg,South Africa
357,Johannesburg,"('Bronkhorstspruit', 'Pretoria', 'South Africa')",1,81.88202015228255,0.14713986557293895,28.741389,-25.808056,"('Johannesburg', ('Bronkhorstspruit', 'Pretoria', 'South Africa'))",1,178,"('Bronkhorstspruit', 'Pretoria', 'South Africa')",South Africa
358,Johannesburg,"('Bungeni', 'Giyani', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bungeni', 'Giyani', 'South Africa'))",1,179,Johannesburg,South Africa
359,Johannesburg,"('Bungeni', 'Giyani', 'South Africa')",1,359.26991596559293,0.8283968587108067,30.174432799999998,-23.182851199999998,"('Johannesburg', ('Bungeni', 'Giyani', 'South Africa'))",1,179,"('Bungeni', 'Giyani', 'South Africa')",South Africa
360,Johannesburg,"('Bushbuckridge', 'Bushbuckridge', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Bushbuckridge', 'Bushbuckridge', 'South Africa'))",1,180,Johannesburg,South Africa
361,Johannesburg,"('Bushbuckridge', 'Bushbuckridge', 'South Africa')",1,355.1629168721529,0.29947358913681316,31.067731,-24.833560000000002,"('Johannesburg', ('Bushbuckridge', 'Bushbuckridge', 'South Africa'))",1,180,"('Bushbuckridge', 'Bushbuckridge', 'South Africa')",South Africa
362,Johannesburg,"('Chatwell', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Chatwell', 'Johannesburg', 'South Africa'))",1,181,Johannesburg,South Africa
363,Johannesburg,"('Chatwell', 'Johannesburg', 'South Africa')",1,27.295223745866362,-1.4101209171402702,28.049721999999996,-26.205,"('Johannesburg', ('Chatwell', 'Johannesburg', 'South Africa'))",1,181,"('Chatwell', 'Johannesburg', 'South Africa')",South Africa
364,Johannesburg,"('Chokwe', 'Chokwe', 'Mozambique')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Chokwe', 'Chokwe', 'Mozambique'))",1,182,Johannesburg,Mozambique
365,Johannesburg,"('Chokwe', 'Chokwe', 'Mozambique')",1,557.0966609836291,0.2888733703222581,32.85984723301459,-24.48862045,"('Johannesburg', ('Chokwe', 'Chokwe', 'Mozambique'))",1,182,"('Chokwe', 'Chokwe', 'Mozambique')",Mozambique
366,Johannesburg,"('Cosmo City', 'Randburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Cosmo City', 'Randburg', 'South Africa'))",1,183,Johannesburg,South Africa
367,Johannesburg,"('Cosmo City', 'Randburg', 'South Africa')",1,12.585987666408725,-2.349937101900378,27.9307566,-26.021935,"('Johannesburg', ('Cosmo City', 'Randburg', 'South Africa'))",1,183,"('Cosmo City', 'Randburg', 'South Africa')",South Africa
368,Johannesburg,"('Dennilton', 'Dennilton', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Dennilton', 'Dennilton', 'South Africa'))",1,184,Johannesburg,South Africa
369,Johannesburg,"('Dennilton', 'Dennilton', 'South Africa')",1,152.71796120299484,0.6235738595045986,29.168888899999995,-25.265555600000003,"('Johannesburg', ('Dennilton', 'Dennilton', 'South Africa'))",1,184,"('Dennilton', 'Dennilton', 'South Africa')",South Africa
370,Johannesburg,"('Diepsloot', 'Randburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Diepsloot', 'Randburg', 'South Africa'))",1,185,Johannesburg,South Africa
371,Johannesburg,"('Diepsloot', 'Randburg', 'South Africa')",1,0.01,3.141592653589793,28.010590500000003,-25.930950199999998,"('Johannesburg', ('Diepsloot', 'Randburg', 'South Africa'))",1,185,"('Diepsloot', 'Randburg', 'South Africa')",South Africa
372,Johannesburg,"('Dukathole', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Dukathole', 'Johannesburg', 'South Africa'))",1,186,Johannesburg,South Africa
373,Johannesburg,"('Dukathole', 'Johannesburg', 'South Africa')",1,155.2529876869812,-0.7443936542973979,29.1771381,-27.4199441,"('Johannesburg', ('Dukathole', 'Johannesburg', 'South Africa'))",1,186,"('Dukathole', 'Johannesburg', 'South Africa')",South Africa
374,Johannesburg,"('Durban', 'Bluff', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Durban', 'Bluff', 'South Africa'))",1,187,Johannesburg,South Africa
375,Johannesburg,"('Durban', 'Bluff', 'South Africa')",1,484.31410117037905,-0.8120845325343682,31.009909000000004,-29.861825,"('Johannesburg', ('Durban', 'Bluff', 'South Africa'))",1,187,"('Durban', 'Bluff', 'South Africa')",South Africa
376,Johannesburg,"('Dutywa', 'Dutywa', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Dutywa', 'Dutywa', 'South Africa'))",1,188,Johannesburg,South Africa
377,Johannesburg,"('Dutywa', 'Dutywa', 'South Africa')",1,606.4429417908494,-1.491744081866139,28.304297,-32.097151000000004,"('Johannesburg', ('Dutywa', 'Dutywa', 'South Africa'))",1,188,"('Dutywa', 'Dutywa', 'South Africa')",South Africa
378,Johannesburg,"('Elim', 'Elim', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Elim', 'Elim', 'South Africa'))",1,189,Johannesburg,South Africa
379,Johannesburg,"('Elim', 'Elim', 'South Africa')",1,352.79235563061724,0.859529532857571,30.0604292,-23.1597507,"('Johannesburg', ('Elim', 'Elim', 'South Africa'))",1,189,"('Elim', 'Elim', 'South Africa')",South Africa
380,Johannesburg,"('Embangweni', 'Embangweni', 'Malawi')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Embangweni', 'Embangweni', 'Malawi'))",1,190,Johannesburg,Malawi
381,Johannesburg,"('Embangweni', 'Embangweni', 'Malawi')",1,1450.9330278427358,1.0810571464759158,33.471729100000005,-12.1420534,"('Johannesburg', ('Embangweni', 'Embangweni', 'Malawi'))",1,190,"('Embangweni', 'Embangweni', 'Malawi')",Malawi
382,Johannesburg,"('Ermelo', 'Ermelo', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Ermelo', 'Ermelo', 'South Africa'))",1,191,Johannesburg,South Africa
383,Johannesburg,"('Ermelo', 'Ermelo', 'South Africa')",1,217.33815786799124,-0.14856739495138382,29.992221999999998,-26.515556,"('Johannesburg', ('Ermelo', 'Ermelo', 'South Africa'))",1,191,"('Ermelo', 'Ermelo', 'South Africa')",South Africa
384,Johannesburg,"('Fort Beaufort', 'Fort Beaufort', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Fort Beaufort', 'Fort Beaufort', 'South Africa'))",1,192,Johannesburg,South Africa
385,Johannesburg,"('Fort Beaufort', 'Fort Beaufort', 'South Africa')",1,694.3835095945701,-1.764643822840558,26.633313800000003,-32.776607500000004,"('Johannesburg', ('Fort Beaufort', 'Fort Beaufort', 'South Africa'))",1,192,"('Fort Beaufort', 'Fort Beaufort', 'South Africa')",South Africa
386,Johannesburg,"('Freedom Park', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Freedom Park', 'Johannesburg', 'South Africa'))",1,193,Johannesburg,South Africa
387,Johannesburg,"('Freedom Park', 'Johannesburg', 'South Africa')",1,93.17506203668046,2.7367727754114464,27.237224937909737,-25.56045235,"('Johannesburg', ('Freedom Park', 'Johannesburg', 'South Africa'))",1,193,"('Freedom Park', 'Johannesburg', 'South Africa')",South Africa
388,Johannesburg,"('Gaborone', 'Gaborone', 'Botswana')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Gaborone', 'Gaborone', 'Botswana'))",1,194,Johannesburg,Botswana
389,Johannesburg,"('Gaborone', 'Gaborone', 'Botswana')",1,264.9545100537029,2.639312721234129,25.9088474,-24.6581357,"('Johannesburg', ('Gaborone', 'Gaborone', 'Botswana'))",1,194,"('Gaborone', 'Gaborone', 'Botswana')",Botswana
390,Johannesburg,"('Gomora', 'Alexandra', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Gomora', 'Alexandra', 'South Africa'))",1,195,Johannesburg,South Africa
391,Johannesburg,"('Gomora', 'Alexandra', 'South Africa')",1,9.161545646139178,0.9868492570334196,28.098889,-26.104444,"('Johannesburg', ('Gomora', 'Alexandra', 'South Africa'))",1,195,"('Gomora', 'Alexandra', 'South Africa')",South Africa
392,Johannesburg,"('Honeydew', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Honeydew', 'Johannesburg', 'South Africa'))",1,196,Johannesburg,South Africa
393,Johannesburg,"('Honeydew', 'Johannesburg', 'South Africa')",1,17.35113385843496,-2.1462522578793806,27.92530180227797,-26.07883895,"('Johannesburg', ('Honeydew', 'Johannesburg', 'South Africa'))",1,196,"('Honeydew', 'Johannesburg', 'South Africa')",South Africa
394,Johannesburg,"('Honeydew', 'Randburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Honeydew', 'Randburg', 'South Africa'))",1,197,Johannesburg,South Africa
395,Johannesburg,"('Honeydew', 'Randburg', 'South Africa')",1,17.35113385843496,-2.1462522578793806,27.92530180227797,-26.07883895,"('Johannesburg', ('Honeydew', 'Randburg', 'South Africa'))",1,197,"('Honeydew', 'Randburg', 'South Africa')",South Africa
396,Johannesburg,"('Houghton', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Houghton', 'Johannesburg', 'South Africa'))",1,198,Johannesburg,South Africa
397,Johannesburg,"('Houghton', 'Johannesburg', 'South Africa')",1,1305.932036522695,-2.4527680666582556,18.7333762,-34.022893700000004,"('Johannesburg', ('Houghton', 'Johannesburg', 'South Africa'))",1,198,"('Houghton', 'Johannesburg', 'South Africa')",South Africa
398,Johannesburg,"('Karonga', 'Karonga', 'Malawi')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Karonga', 'Karonga', 'Malawi'))",1,199,Johannesburg,Malawi
399,Johannesburg,"('Karonga', 'Karonga', 'Malawi')",1,1665.077970588969,1.1037936149027734,33.86619181196623,-10.08474695,"('Johannesburg', ('Karonga', 'Karonga', 'Malawi'))",1,199,"('Karonga', 'Karonga', 'Malawi')",Malawi
400,Johannesburg,"('Katlehong', 'Germiston', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Katlehong', 'Germiston', 'South Africa'))",1,200,Johannesburg,South Africa
401,Johannesburg,"('Katlehong', 'Germiston', 'South Africa')",1,0.01,3.141592653589793,28.151111,-26.338611,"('Johannesburg', ('Katlehong', 'Germiston', 'South Africa'))",1,200,"('Katlehong', 'Germiston', 'South Africa')",South Africa
402,Johannesburg,"('Katlehong', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Katlehong', 'Johannesburg', 'South Africa'))",1,201,Johannesburg,South Africa
403,Johannesburg,"('Katlehong', 'Johannesburg', 'South Africa')",1,0.01,3.141592653589793,28.151111,-26.338611,"('Johannesburg', ('Katlehong', 'Johannesburg', 'South Africa'))",1,201,"('Katlehong', 'Johannesburg', 'South Africa')",South Africa
404,Johannesburg,"('Kempton Park', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Kempton Park', 'Johannesburg', 'South Africa'))",1,202,Johannesburg,South Africa
